StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
PA,Pennsylvania,Sullivan,42113,"5,913",10.9,"( 8.8, 13.1)",12.1,"( 9.9, 14.4)",35.5,"(33.7, 37.2)",25.5,"(24.1, 26.7)",16.1,"(15.4, 16.8)",20.9,"(19.9, 21.8)",39.5,"(37.9, 41.2)",30.4,"(29.0, 31.8)",81.3,"(80.4, 82.2)",57.2,"(56.1, 58.3)",9.4,"( 8.8,  9.9)",6.1,"( 5.8,  6.4)",10.0,"( 9.4, 10.5)",10.2,"( 9.7, 10.8)",81.6,"(78.7, 84.4)",82.3,"(79.6, 84.9)",10.0,"( 9.0, 11.0)",6.3,"( 5.7,  6.9)",80.3,"(79.3, 81.3)",75.5,"(74.2, 76.8)",87.5,"(86.4, 88.6)",83.1,"(81.5, 84.6)",76.0,"(72.8, 78.9)",72.3,"(68.8, 75.8)",10.3,"( 8.7, 11.9)",7.4,"( 6.4,  8.4)",38.0,"(30.0, 46.2)",38.2,"(30.3, 46.3)",35.9,"(28.5, 43.5)",36.0,"(28.8, 43.5)",19.3,"(16.2, 22.2)",21.4,"(17.9, 24.7)",63.6,"(59.6, 67.6)",62.2,"(58.1, 66.2)",21.2,"(20.0, 22.5)",22.8,"(21.5, 24.2)",13.4,"(12.3, 14.5)",9.2,"( 8.5,  9.9)",17.3,"(14.8, 20.0)",14.2,"(12.3, 16.2)",38.2,"(36.9, 39.7)",28.7,"(27.7, 29.8)",3.8,"( 3.5,  4.2)",2.6,"( 2.5,  2.9)",27.1,"(23.9, 30.2)",24.4,"(21.6, 26.9)",71.7,"(66.6, 76.5)",71.8,"(66.9, 76.7)",14.3,"(13.2, 15.3)",16.5,"(15.2, 17.7)",34.5,"(32.6, 36.5)",34.7,"(32.7, 36.5)",12.7,"(11.3, 14.1)",10.6,"( 9.5, 11.7)",34.2,"(32.5, 35.9)",36.4,"(34.4, 38.1)",4.2,"( 3.6,  4.8)",2.8,"( 2.5,  3.2)",12.9,"( 8.5, 17.7)",13.7,"( 9.2, 19.1)",POINT (-76.5117166 41.4392848)
PA,Pennsylvania,Chester,42029,"526,759",8.6,"( 6.9, 10.5)",9.0,"( 7.2, 11.2)",24.5,"(23.0, 26.0)",20.9,"(19.7, 22.2)",18.1,"(17.4, 18.7)",19.8,"(19.1, 20.5)",28.7,"(27.4, 30.0)",25.8,"(24.7, 27.0)",76.4,"(75.2, 77.5)",56.2,"(55.1, 57.2)",7.1,"( 6.7,  7.4)",5.9,"( 5.6,  6.2)",9.3,"( 8.8,  9.8)",9.3,"( 8.9,  9.8)",85.1,"(82.7, 87.2)",85.4,"(83.1, 87.5)",5.9,"( 5.3,  6.7)",4.9,"( 4.4,  5.4)",77.3,"(76.5, 78.1)",75.4,"(74.5, 76.2)",88.1,"(86.8, 89.2)",86.9,"(85.5, 88.1)",78.9,"(76.2, 81.3)",77.6,"(74.6, 80.1)",5.5,"( 4.4,  6.7)",4.7,"( 3.9,  5.6)",44.4,"(36.8, 52.1)",44.8,"(37.2, 52.2)",36.0,"(29.3, 42.8)",36.1,"(29.5, 42.8)",12.5,"( 9.9, 15.5)",12.9,"(10.1, 16.1)",73.3,"(69.9, 76.2)",72.7,"(69.3, 75.8)",18.3,"(17.3, 19.5)",18.7,"(17.7, 19.9)",9.3,"( 8.5, 10.1)",7.9,"( 7.3,  8.5)",10.4,"( 8.8, 12.4)",9.5,"( 8.1, 11.2)",32.0,"(31.1, 33.0)",27.8,"(27.0, 28.6)",2.6,"( 2.4,  2.8)",2.2,"( 2.1,  2.4)",18.7,"(16.3, 21.3)",18.0,"(15.7, 20.4)",74.3,"(69.6, 78.1)",74.0,"(69.1, 77.9)",12.9,"(11.9, 14.0)",13.6,"(12.5, 14.8)",30.1,"(28.6, 31.7)",29.9,"(28.4, 31.5)",8.3,"( 7.3,  9.6)",7.6,"( 6.7,  8.6)",30.2,"(28.6, 31.8)",30.9,"(29.3, 32.5)",2.5,"( 2.2,  2.9)",2.1,"( 1.9,  2.4)",7.4,"( 4.4, 11.4)",7.9,"( 4.6, 12.3)",POINT (-75.7497512 39.9740287)
PA,Pennsylvania,Montour,42093,"18,042",10.4,"( 8.2, 12.8)",10.9,"( 8.5, 13.4)",30.6,"(28.8, 32.2)",24.3,"(23.0, 25.7)",16.9,"(16.2, 17.6)",19.7,"(18.9, 20.6)",35.0,"(33.5, 36.6)",29.3,"(27.9, 30.7)",78.8,"(77.6, 80.0)",57.2,"(55.8, 58.5)",8.3,"( 7.7,  8.8)",6.1,"( 5.7,  6.4)",9.8,"( 9.2, 10.4)",10.0,"( 9.5, 10.6)",82.4,"(79.7, 85.2)",82.8,"(80.0, 85.3)",7.9,"( 7.0,  8.8)",5.7,"( 5.1,  6.3)",78.8,"(77.9, 79.8)",75.9,"(74.7, 77.1)",86.7,"(85.3, 88.2)",84.1,"(82.3, 85.8)",76.4,"(73.1, 79.3)",74.1,"(70.4, 77.5)",8.1,"( 6.6,  9.6)",6.5,"( 5.4,  7.5)",42.1,"(33.4, 50.6)",42.5,"(33.9, 50.9)",34.8,"(27.0, 43.0)",36.4,"(28.5, 45.2)",17.5,"(14.1, 20.9)",18.6,"(15.0, 22.2)",65.9,"(61.9, 69.9)",65.3,"(61.0, 69.6)",21.1,"(19.9, 22.5)",22.2,"(20.8, 23.7)",11.2,"(10.1, 12.3)",8.8,"( 8.0,  9.6)",14.5,"(12.1, 17.0)",12.7,"(10.8, 14.9)",35.0,"(33.7, 36.1)",28.5,"(27.5, 29.5)",3.2,"( 3.0,  3.5)",2.5,"( 2.3,  2.7)",24.3,"(20.9, 27.5)",22.5,"(19.3, 25.5)",73.4,"(68.4, 78.4)",73.3,"(68.1, 78.4)",14.2,"(13.1, 15.4)",15.6,"(14.3, 17.0)",32.0,"(30.0, 34.0)",32.2,"(30.1, 34.1)",10.8,"( 9.4, 12.3)",9.6,"( 8.4, 10.8)",34.1,"(32.1, 35.9)",35.3,"(33.3, 37.3)",3.4,"( 2.9,  4.0)",2.6,"( 2.2,  2.9)",10.6,"( 6.2, 15.8)",11.6,"( 6.9, 17.0)",POINT (-76.6652253 41.0292837)
PA,Pennsylvania,Butler,42019,"189,135",8.5,"( 6.7, 10.6)",9.0,"( 7.0, 11.2)",30.5,"(28.8, 32.2)",25.2,"(23.8, 26.6)",18.6,"(17.8, 19.4)",21.2,"(20.3, 22.1)",30.9,"(29.3, 32.3)",26.2,"(24.9, 27.4)",77.1,"(75.7, 78.4)",54.9,"(53.5, 56.2)",7.8,"( 7.4,  8.3)",6.2,"( 5.8,  6.5)",9.8,"( 9.3, 10.4)",9.9,"( 9.4, 10.5)",84.1,"(81.4, 86.6)",84.4,"(81.9, 86.9)",7.1,"( 6.3,  7.9)",5.5,"( 4.8,  6.1)",79.9,"(78.9, 80.8)",77.4,"(76.3, 78.5)",87.4,"(86.1, 88.6)",85.1,"(83.5, 86.7)",76.7,"(73.6, 79.7)",74.9,"(71.4, 78.1)",7.0,"( 5.8,  8.3)",5.7,"( 4.9,  6.7)",45.6,"(36.7, 53.9)",46.1,"(37.5, 54.3)",41.8,"(33.8, 49.6)",42.2,"(34.3, 49.9)",15.2,"(12.2, 18.3)",16.1,"(12.7, 19.4)",72.6,"(69.0, 76.0)",71.9,"(68.0, 75.6)",20.4,"(19.1, 21.7)",21.2,"(19.8, 22.6)",10.3,"( 9.3, 11.3)",8.2,"( 7.5,  9.0)",12.3,"(10.4, 14.6)",11,"( 9.3, 12.8)",33.0,"(31.9, 34.3)",27.2,"(26.3, 28.2)",2.9,"( 2.6,  3.1)",2.3,"( 2.2,  2.5)",21.1,"(18.3, 24.0)",19.9,"(17.2, 22.5)",75.3,"(70.7, 79.4)",75.0,"(70.2, 79.3)",14.0,"(12.8, 15.2)",15.2,"(13.8, 16.5)",32.9,"(30.9, 34.8)",32.8,"(30.8, 34.7)",9.9,"( 8.7, 11.2)",8.8,"( 7.8,  9.9)",33.6,"(31.6, 35.5)",34.6,"(32.5, 36.6)",2.9,"( 2.5,  3.4)",2.3,"( 2.0,  2.6)",9.1,"( 5.6, 13.3)",9.7,"( 6.1, 14.2)",POINT (-79.9189776 40.9138467)
PA,Pennsylvania,Lawrence,42073,"85,083",10.7,"( 8.9, 12.8)",11.4,"( 9.2, 13.7)",32.2,"(30.6, 33.7)",25.4,"(24.1, 26.7)",17.2,"(16.5, 17.9)",20.4,"(19.6, 21.2)",36.7,"(35.1, 38.1)",30.2,"(28.8, 31.4)",80.0,"(78.9, 81.0)",57.9,"(56.6, 59.2)",8.3,"( 7.9,  8.8)",6.1,"( 5.8,  6.4)",10.2,"( 9.7, 10.8)",10.5,"( 9.9, 11.1)",81.4,"(78.7, 84.5)",82.1,"(79.4, 84.8)",8.8,"( 7.9,  9.7)",6.3,"( 5.7,  6.9)",79.7,"(78.7, 80.5)",76.5,"(75.3, 77.6)",86.4,"(85.0, 87.7)",83.3,"(81.6, 85.1)",75.0,"(72.2, 77.8)",72.4,"(69.3, 75.7)",9.3,"( 7.9, 10.8)",7.4,"( 6.4,  8.5)",40.4,"(32.4, 48.7)",40.9,"(32.6, 49.0)",36.8,"(29.1, 44.4)",37.6,"(29.7, 45.3)",19.2,"(16.1, 22.1)",20.8,"(17.5, 24.3)",63.5,"(60.1, 67.0)",62.5,"(58.9, 66.2)",22.3,"(21.1, 23.6)",23.6,"(22.3, 24.9)",12.5,"(11.6, 13.6)",9.7,"( 8.9, 10.4)",16.4,"(14.2, 18.4)",14.3,"(12.5, 16.1)",34.1,"(32.9, 35.2)",27.0,"(26.1, 27.9)",3.5,"( 3.2,  3.8)",2.7,"( 2.5,  2.9)",26.1,"(23.0, 28.9)",24.1,"(21.3, 26.8)",73.0,"(68.4, 77.5)",73.0,"(68.1, 77.7)",15.2,"(14.1, 16.2)",16.8,"(15.5, 18.0)",37.0,"(35.1, 38.8)",37.2,"(35.3, 39.1)",12.1,"(10.9, 13.4)",10.6,"( 9.6, 11.7)",35.6,"(33.7, 37.2)",37.1,"(35.2, 38.9)",3.8,"( 3.4,  4.3)",2.9,"( 2.5,  3.2)",12.4,"( 8.0, 17.2)",13.4,"( 8.8, 18.2)",POINT (-80.3344455 40.9927352)
PA,Pennsylvania,McKean,42083,"40,333",11.6,"( 9.5, 13.6)",12.2,"(10.1, 14.4)",31.9,"(30.3, 33.3)",26.6,"(25.3, 27.9)",17.8,"(17.0, 18.7)",20.2,"(19.3, 21.1)",35.6,"(34.0, 37.0)",30.8,"(29.5, 32.0)",78.8,"(77.7, 80.0)",58.5,"(57.4, 59.8)",7.8,"( 7.3,  8.2)",6.1,"( 5.8,  6.5)",10.4,"( 9.8, 11.0)",10.5,"( 9.9, 11.1)",80.8,"(77.8, 83.7)",81.7,"(78.9, 84.4)",8.7,"( 7.8,  9.5)",6.7,"( 6.1,  7.3)",78.3,"(77.2, 79.4)",75.9,"(74.6, 77.0)",85.2,"(83.9, 86.6)",83.0,"(81.4, 84.6)",74.4,"(71.6, 77.4)",72.2,"(69.0, 75.5)",9.5,"( 8.1, 11.1)",7.9,"( 6.9,  9.1)",36.2,"(28.2, 45.7)",36.7,"(28.8, 45.7)",33.4,"(26.5, 41.4)",33.9,"(26.8, 41.8)",20.6,"(17.5, 23.6)",21.8,"(18.5, 25.2)",59.5,"(55.4, 63.4)",58.6,"(54.5, 62.7)",22.9,"(21.6, 24.2)",23.7,"(22.3, 25.2)",12.3,"(11.3, 13.3)",10.0,"( 9.3, 10.8)",17.1,"(14.8, 19.6)",15.5,"(13.6, 17.6)",34.4,"(33.2, 35.6)",28.3,"(27.4, 29.3)",3.4,"( 3.2,  3.7)",2.8,"( 2.6,  3.0)",26.1,"(23.3, 28.9)",24.7,"(22.2, 27.4)",71.8,"(67.1, 76.5)",71.6,"(66.6, 76.5)",15.9,"(14.7, 17.0)",17.0,"(15.7, 18.3)",36.4,"(34.5, 38.4)",36.7,"(34.8, 38.6)",12.4,"(11.1, 13.7)",11.3,"(10.2, 12.4)",35.8,"(33.9, 37.6)",37.0,"(35.1, 38.9)",3.8,"( 3.3,  4.3)",3.0,"( 2.7,  3.4)",13.9,"( 9.2, 18.7)",14.9,"(10.0, 20.2)",POINT (-78.5724631 41.8145902)
PA,Pennsylvania,Pike,42103,"56,072",11.0,"( 9.2, 12.9)",12.0,"(10.1, 14.1)",31.6,"(30.1, 33.2)",24.0,"(22.9, 25.1)",16.7,"(16.1, 17.4)",20.3,"(19.5, 21.1)",34.7,"(33.3, 36.0)",28.0,"(26.9, 29.0)",80.0,"(79.0, 81.0)",57.1,"(56.1, 58.2)",8.4,"( 7.9,  8.8)",5.9,"( 5.6,  6.2)",9.7,"( 9.3, 10.2)",9.9,"( 9.4, 10.4)",83.2,"(80.7, 85.6)",83.7,"(81.5, 85.8)",8.4,"( 7.5,  9.2)",5.8,"( 5.3,  6.3)",79.9,"(79.1, 80.8)",76.2,"(75.0, 77.2)",88.2,"(87.3, 89.0)",85.1,"(83.8, 86.2)",75.8,"(73.1, 78.2)",73.4,"(70.3, 76.0)",8.0,"( 6.8,  9.3)",6.1,"( 5.3,  7.0)",37.3,"(30.2, 45.1)",37.5,"(30.3, 45.3)",37.2,"(30.6, 44.5)",36.8,"(30.1, 44.2)",16.8,"(14.5, 19.4)",18.0,"(15.5, 20.9)",67.3,"(63.9, 70.4)",66.2,"(62.7, 69.4)",20.1,"(19.1, 21.3)",21.3,"(20.2, 22.5)",12.4,"(11.5, 13.4)",9.2,"( 8.6,  9.8)",15.1,"(13.2, 17.2)",12.9,"(11.4, 14.6)",35.8,"(34.8, 36.9)",28.2,"(27.4, 29.0)",3.4,"( 3.1,  3.7)",2.5,"( 2.4,  2.7)",26.1,"(23.4, 28.7)",24.2,"(21.9, 26.7)",72.3,"(67.7, 76.3)",72.3,"(67.6, 76.6)",13.9,"(13.0, 14.9)",15.6,"(14.5, 16.7)",34.9,"(33.2, 36.6)",34.8,"(33.1, 36.4)",11.0,"( 9.9, 12.2)",9.4,"( 8.6, 10.3)",33.9,"(32.2, 35.5)",35.3,"(33.8, 36.9)",3.5,"( 3.1,  4.0)",2.6,"( 2.3,  2.9)",10.7,"( 6.8, 15.3)",11.2,"( 7.1, 16.1)",POINT (-75.0315143 41.3259485)
PA,Pennsylvania,Washington,42125,"206,803",9.4,"( 7.4, 11.5)",9.9,"( 7.8, 12.3)",29.6,"(28.0, 31.1)",23.9,"(22.5, 25.2)",18.4,"(17.6, 19.2)",21.3,"(20.3, 22.3)",35.5,"(33.9, 37.0)",29.8,"(28.4, 31.2)",78.0,"(76.8, 79.1)",56.1,"(54.9, 57.3)",8.0,"( 7.6,  8.5)",6.1,"( 5.8,  6.4)",9.8,"( 9.3, 10.4)",10.0,"( 9.4, 10.5)",83.5,"(80.8, 86.2)",84.0,"(81.4, 86.7)",7.6,"( 6.8,  8.3)",5.7,"( 5.1,  6.2)",80.6,"(79.6, 81.5)",77.9,"(76.8, 79.0)",87.2,"(85.9, 88.5)",84.7,"(83.0, 86.3)",75.6,"(72.5, 78.5)",73.2,"(69.7, 76.5)",7.8,"( 6.5,  9.1)",6.3,"( 5.3,  7.3)",32.4,"(25.0, 39.9)",32.7,"(25.3, 40.1)",36.6,"(29.1, 44.1)",36.9,"(29.6, 44.4)",17.3,"(14.2, 20.1)",18.3,"(14.9, 21.5)",66.3,"(62.4, 70.1)",65.6,"(61.4, 69.3)",20.3,"(19.1, 21.5)",21.3,"(20.0, 22.7)",10.8,"( 9.9, 11.7)",8.5,"( 7.8,  9.2)",13.4,"(11.3, 15.6)",11.8,"(10.1, 13.6)",33.9,"(32.7, 35.0)",27.4,"(26.6, 28.4)",3.1,"( 2.8,  3.3)",2.4,"( 2.3,  2.6)",21.2,"(18.5, 23.9)",19.8,"(17.2, 22.4)",72.7,"(68.1, 77.5)",72.7,"(67.8, 77.6)",14.4,"(13.2, 15.4)",15.6,"(14.3, 16.9)",32.5,"(30.8, 34.2)",32.5,"(30.7, 34.3)",10.4,"( 9.1, 11.6)",9.2,"( 8.1, 10.2)",32.5,"(30.7, 34.1)",33.7,"(31.7, 35.4)",3.2,"( 2.8,  3.7)",2.5,"( 2.2,  2.8)",10.5,"( 6.5, 15.1)",11.2,"( 7.0, 16.2)",POINT (-80.2521319 40.2000054)
PA,Pennsylvania,Crawford,42039,"83,697",11.0,"( 8.9, 13.4)",11.6,"( 9.2, 14.1)",31.1,"(29.5, 32.6)",25.2,"(23.9, 26.5)",17.6,"(16.8, 18.4)",20.4,"(19.5, 21.3)",36.1,"(34.6, 37.5)",30.4,"(29.1, 31.7)",79.1,"(77.9, 80.2)",57.4,"(56.1, 58.8)",8.1,"( 7.6,  8.6)",6.1,"( 5.8,  6.4)",10.2,"( 9.7, 10.8)",10.4,"( 9.8, 11.1)",81.6,"(78.8, 84.3)",82.3,"(79.6, 85.0)",8.6,"( 7.7,  9.6)",6.4,"( 5.7,  7.0)",79.2,"(78.2, 80.2)",76.3,"(75.1, 77.6)",85.8,"(84.4, 87.1)",83.1,"(81.4, 84.8)",73.9,"(71.0, 76.9)",71.2,"(68.0, 74.8)",9.5,"( 8.1, 11.1)",7.7,"( 6.6,  8.9)",38.3,"(30.2, 46.7)",38.7,"(30.4, 47.1)",36.2,"(29.1, 43.9)",36.0,"(28.8, 43.6)",20.2,"(16.9, 23.3)",21.7,"(18.0, 25.1)",61.3,"(57.4, 65.7)",60.5,"(56.3, 64.8)",22.2,"(20.9, 23.6)",23.3,"(21.9, 24.7)",12.1,"(11.0, 13.1)",9.4,"( 8.7, 10.2)",16.7,"(14.3, 19.2)",14.8,"(12.8, 17.0)",34.5,"(33.3, 35.7)",27.8,"(26.8, 28.8)",3.5,"( 3.2,  3.8)",2.7,"( 2.5,  3.0)",26.5,"(23.3, 29.4)",24.9,"(21.9, 27.8)",74.1,"(69.4, 78.6)",74.1,"(69.0, 78.6)",15.7,"(14.4, 16.9)",17.1,"(15.7, 18.4)",32.0,"(30.2, 33.6)",32.1,"(30.2, 33.9)",12.3,"(11.0, 13.8)",11.0,"( 9.9, 12.2)",34.9,"(33.1, 36.5)",36.3,"(34.4, 38.0)",3.8,"( 3.3,  4.4)",2.9,"( 2.6,  3.3)",13.6,"( 9.0, 18.2)",14.3,"( 9.6, 19.3)",POINT (-80.107795 41.687876)
PA,Pennsylvania,Bedford,42009,"47,817",11.3,"( 9.2, 13.6)",12.1,"( 9.7, 14.7)",34.1,"(32.5, 35.7)",26.3,"(25.0, 27.7)",16.4,"(15.7, 17.2)",20.0,"(19.0, 21.0)",37.5,"(36.0, 39.0)",30.1,"(28.8, 31.5)",80.1,"(78.9, 81.2)",57.0,"(55.6, 58.5)",8.6,"( 8.1,  9.1)",6.1,"( 5.7,  6.4)",10.2,"( 9.7, 10.8)",10.5,"( 9.9, 11.2)",81.0,"(78.2, 83.9)",81.7,"(78.9, 84.3)",9.4,"( 8.4, 10.3)",6.5,"( 5.9,  7.1)",79.1,"(78.0, 80.2)",75.3,"(73.9, 76.7)",86.5,"(85.2, 87.7)",82.7,"(80.9, 84.5)",74.1,"(70.9, 77.1)",71.6,"(68.0, 75.1)",10.0,"( 8.4, 11.4)",7.7,"( 6.7,  8.8)",35.0,"(27.7, 43.3)",35.2,"(27.9, 43.6)",33.4,"(26.8, 41.0)",34.0,"(27.2, 41.4)",20.1,"(17.2, 23.1)",21.8,"(18.4, 25.1)",62.5,"(58.5, 66.5)",61.5,"(57.4, 65.7)",21.8,"(20.5, 23.2)",23.3,"(21.9, 24.8)",12.7,"(11.6, 13.7)",9.4,"( 8.7, 10.2)",17.3,"(14.9, 19.8)",14.8,"(12.9, 16.9)",36.5,"(35.2, 37.8)",28.5,"(27.5, 29.5)",3.6,"( 3.3,  3.9)",2.7,"( 2.5,  2.9)",28.3,"(25.1, 31.3)",25.9,"(23.0, 28.8)",70.6,"(65.6, 75.1)",70.4,"(65.4, 75.2)",15.3,"(14.2, 16.4)",17.2,"(15.9, 18.5)",34.0,"(32.1, 35.7)",34.0,"(32.0, 36.0)",12.7,"(11.4, 14.1)",11.0,"( 9.9, 12.1)",33.8,"(32.0, 35.4)",35.3,"(33.4, 37.1)",4.0,"( 3.5,  4.6)",2.9,"( 2.6,  3.3)",13.4,"( 9.5, 18.2)",14.4,"(10.2, 19.6)",POINT (-78.4947466 39.9986336)
PA,Pennsylvania,Jefferson,42065,"43,108",11.3,"( 9.3, 13.6)",12.0,"( 9.7, 14.5)",33.1,"(31.6, 34.7)",26.5,"(25.2, 27.8)",17.2,"(16.5, 18.0)",20.2,"(19.3, 21.3)",37.0,"(35.6, 38.5)",30.6,"(29.3, 31.8)",79.9,"(78.7, 81.0)",57.8,"(56.4, 59.2)",8.2,"( 7.7,  8.7)",6.1,"( 5.8,  6.4)",10.3,"( 9.8, 10.9)",10.5,"(10.0, 11.1)",80.3,"(77.3, 83.3)",80.9,"(78.1, 83.8)",9.1,"( 8.2, 10.0)",6.6,"( 6.0,  7.2)",78.2,"(77.1, 79.2)",75.0,"(73.7, 76.3)",85.7,"(84.2, 87.1)",82.5,"(80.6, 84.2)",74.1,"(70.9, 76.9)",71.6,"(68.2, 74.8)",9.9,"( 8.5, 11.3)",7.9,"( 6.9,  9.0)",34.9,"(26.7, 43.0)",35.3,"(27.3, 42.9)",33.2,"(25.8, 41.1)",33.9,"(26.4, 41.3)",21.5,"(18.4, 24.4)",22.9,"(19.4, 26.2)",58.2,"(54.3, 62.2)",57.4,"(53.4, 61.5)",22.7,"(21.5, 24.1)",23.9,"(22.6, 25.4)",12.7,"(11.7, 13.7)",9.8,"( 9.1, 10.6)",17.5,"(15.2, 20.0)",15.3,"(13.4, 17.5)",36.0,"(34.8, 37.2)",28.6,"(27.7, 29.6)",3.5,"( 3.3,  3.9)",2.8,"( 2.5,  3.0)",28.0,"(24.9, 31.0)",26.0,"(23.1, 28.9)",72.5,"(68.0, 76.9)",72.2,"(67.4, 76.9)",15.6,"(14.6, 16.7)",17.2,"(16.0, 18.4)",39.0,"(36.9, 41.0)",39.0,"(37.0, 41.0)",12.8,"(11.5, 14.2)",11.3,"(10.2, 12.5)",34.9,"(33.1, 36.7)",36.2,"(34.4, 38.1)",3.9,"( 3.4,  4.5)",3.0,"( 2.7,  3.4)",13.9,"( 9.3, 18.8)",14.9,"(10.1, 20.4)",POINT (-79.012419 41.1380282)
PA,Pennsylvania,Adams,42001,"102,742",10.9,"( 9.0, 13.0)",11.6,"( 9.6, 13.8)",29.5,"(27.9, 31.0)",23.8,"(22.6, 25.0)",18.0,"(17.3, 18.8)",20.9,"(19.9, 21.8)",33.7,"(32.2, 35.0)",28.6,"(27.3, 29.9)",78.4,"(77.4, 79.5)",56.6,"(55.4, 57.8)",8.0,"( 7.6,  8.5)",6.1,"( 5.8,  6.4)",9.9,"( 9.4, 10.5)",10.0,"( 9.5, 10.6)",82.4,"(79.7, 85.1)",83.2,"(80.8, 85.7)",7.7,"( 7.0,  8.6)",5.8,"( 5.3,  6.3)",77.7,"(76.6, 78.7)",74.7,"(73.5, 75.8)",86.5,"(85.2, 87.9)",84.3,"(82.7, 86.0)",75.9,"(73.1, 78.7)",73.7,"(70.6, 76.8)",8.0,"( 6.7,  9.2)",6.4,"( 5.5,  7.4)",40.0,"(32.5, 48.2)",40.3,"(32.8, 48.4)",33.8,"(27.3, 41.6)",33.8,"(27.3, 41.4)",17.9,"(14.9, 20.8)",19.2,"(15.8, 22.5)",66.1,"(62.5, 69.7)",65.2,"(61.4, 68.9)",21.8,"(20.5, 23.1)",22.8,"(21.4, 24.1)",10.9,"(10.0, 11.9)",8.6,"( 7.9,  9.3)",14.2,"(12.2, 16.3)",12.6,"(10.9, 14.3)",34.9,"(33.8, 36.0)",28.7,"(27.8, 29.5)",3.1,"( 2.9,  3.4)",2.5,"( 2.3,  2.7)",23.6,"(20.7, 26.4)",22.2,"(19.5, 24.8)",71.8,"(67.3, 76.0)",71.8,"(67.0, 76.3)",14.5,"(13.4, 15.6)",15.8,"(14.5, 17.0)",33.2,"(31.5, 35.0)",33.5,"(31.6, 35.3)",10.7,"( 9.5, 12.0)",9.6,"( 8.5, 10.6)",32.1,"(30.4, 33.7)",33.4,"(31.5, 35.0)",3.3,"( 2.9,  3.7)",2.5,"( 2.3,  2.9)",11.1,"( 7.2, 15.7)",11.7,"( 7.5, 16.6)",POINT (-77.2177296 39.8694707)
